"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"11",18,"Hauz Khas","touching_groping","the man tried to grope me. someone came after 5 mins and i ran as fast i could.","16:25 Dec 20 2012",20,"Dec",2012,"16:25",28.550471,77.198716,79,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"12",20,"Chain Snatching","others","This happened on 9th december...<br /><br />http://epaper.timesofindia.com/Repository/ml.asp?Ref=VE9JUFUvMjAxMi8xMi8xMSNBcjAwMzA0","13:48 Dec 30 2012",30,"Dec",2012,"13:48",18.52043,73.856744,129,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"13",22,"Daily case of Catcalls and Commenting","catcalls_whistles:commenting","Daily cases of CATCALLS & COMMENTING<br />on Koregaon Park Road... and most these culprits are all youngsters from supposedly well to do families.","21:56 Dec 30 2012",30,"Dec",2012,"21:56",18.535841,73.885543,146,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"14",24,"eveteasing","commenting:ogling_facial_expressions_staring:touching_groping:sexual_invites","last month  i saw one girl was being eve teased by a group of boys. i tried to stop them but they started arguing & abusing in marathi. <br />luckily i & that girl were able to escape.","13:24 Nov 16 2012",16,"Nov",2012,"13:24",19.0162,72.8401,184,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"15",25,"In a sea of faces","ogling_facial_expressions_staring:touching_groping","There are too many people and this helps the perpetrators.","11:52 Jan 1 2013",1,"Jan",2013,"11:52",13.010133,80.211216,58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16",26,"Chain snatching","others","My neighbor  a 70 year old lady's gold chain was snatched by two men on a two wheeler when she was returning from shopping for vegetables.  This was near the CeeDeeYes apt. complex on Velachery Main Road.<br />It happened barely 200 meters from the Velachery Police Station.","18:40 Nov 1 2012",1,"Nov",2012,"18:40",12.975971,80.221209,274,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"17",28,"Verbal Abuse","commenting:others","Verbal abuse and indecent language and behavior.","13:18 Jan 1 2013",1,"Jan",2013,"13:18",11.94164,79.809438,48,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"18",31,"Intentional nudgers","touching_groping","Since Ranganathan street is a very crowded street  there are men who occasionally try to touch.","01:15 Jan 2 2013",2,"Jan",2013,"01:15",13.037066,80.229595,95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"19",32,"Groped","commenting:touching_groping","Was riding my scooter back from office at around 8.30/9 pm  right breast was grabbed by a guy on a motorbike from the opposite direction just a few hundred meters before the entrance to Satyam Theatre in Chennai. At the point where the lane connecting Mount Road to the Whites Road.","01:58 Jan 2 2013",2,"Jan",2013,"01:58",13.05747,80.260999,282,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"20",34,"Taking Picture","taking_pictures","Last week when we were in Mysore Zoo  3 guys were taking photos of ladies in their mobile phone when i notice and questioned them they were rushing to escape.","10:27 Jan 2 2013",2,"Jan",2013,"10:27",12.300978,76.667876,158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"21",36,"Taking advantage of dark","touching_groping","About one year back  I was going to a near by shop at Aiyappa Society  Madhapur  Hyderabad. The road was dark as none of the street lights were  suddenly a guy came on bicycle and groped me.","19:27 May 12 2011",12,"May",2011,"19:27",17.448543,78.391644,190,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"22",37,"Mehdipatnam Bus stop  Hyderabad","touching_groping","I feel very insecure at Mehdipatnam bus stop. I saw young or even elder men who intentionally roam in the bus stop to touch young girls.","13:37 Jan 2 2013",2,"Jan",2013,"13:37",17.395394,78.440545,136,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"23",40,"Incidents in bus","touching_groping","I was travelling back from DLF to porur in bus. It was crowded. A guy intentinally pressing his a** against back. I yelled at him and moved to other place. He followed and did the same.I got down 2 stops ahead of my actual destination. I really wish this ends ASAP.","13:42 Jan 2 2013",2,"Jan",2013,"13:42",13.042466,80.157013,265,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"24",41,"Sexual Assault","rape_sexual_assault","http://news.outlookindia.com/items.aspx?artid=785656","22:25 Jan 2 2013",2,"Jan",2013,"22:25",26.147129,91.735551,52,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"25",47,"A stranger walked into me","touching_groping","Walking down the market at Serilingampally  a man walked into me purposely trying to feel me. Upon raising an alarm  the man shouted back using foul language. The by standers as expected just looked on.","11:21 Jan 2 2013",2,"Jan",2013,"11:21",17.48,78.33,202,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"26",48,"touching in bus","touching_groping","I used to travel many times in 11H bus  during its peak hours in the morning. While standing among the crowd I was touched and groped from behind many times.","11:26 Jan 6 2006",6,"Jan",2006,"11:26",13.060422,80.249583,157,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"27",50,"Commenting and Mis behaviour","commenting:others","Nagarjuna School Ground Near Tent House  Vanasthalipuram  hyderabad.","11:37 Jan 3 2013",3,"Jan",2013,"11:37",17.329071,78.569087,68,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"28",52,"Unsafe Sub way","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping:sexual_invites","Unsafe Sub way. Poorly lit light without any security monitoring. Danferous during night times","12:18 Jan 3 2013",3,"Jan",2013,"12:18",13.026604,77.585916,94,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29",54,"Beware of pimps.","sexual_invites:others","walking along this road  there are many pimps  who might tail behind you...stay away from this stretch.<br />It is properly lighted  it is extremely busy  its the sidewalk of a traffic signal  but its unsafe.","13:21 Jan 3 2013",3,"Jan",2013,"13:21",13.060422,80.249583,208,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"30",55,"Near Impact college","catcalls_whistles:ogling_facial_expressions_staring:others","No proper lighting in the night. No security near the college which leads to having few eve teasers around the college.","13:19 Jan 3 2013",3,"Jan",2013,"13:19",17.385044,78.486671,119,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"31",57,"Groper on a Scooter","touching_groping","A guy on a scooty with the helmet on and going round and round the block and waiting at the corners to grope and make off on the scooter.","13:18 Jan 3 2013",3,"Jan",2013,"13:18",12.958425,77.60373,137,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"32",58,"Harassment","touching_groping","A man groped me when I was walking down to Broadway road  Ernakulam. Broadway is a very narrow road and is generally crowded so its very easy for men to come in the opposite direction touch/ grope/grab you.","15:23 Apr 14 2012",14,"Apr",2012,"15:23",9.979118,76.277321,206,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"33",59,"Attempt to molest","touching_groping","A friend of mine from Guwahati was walking from her hostel to main road via 6th and 7th street of gopalapuram. When a guy in a motor bike tried to pull her on to the bike by holding the scarf she was wearing  luckily she let go the scarf and saved herself.","15:06 Aug 8 2012",8,"Aug",2012,"15:06",26.147129,91.735551,256,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"34",61,"B*** Scrathcer","indecent_exposure","The House next to Idbi bank  has a care taker who can be seen leaning on the entrance gate of the house. He keeps feeling his P**** when he sees a women passing by  and women shy away because they cant stand this disgusting guy. Since 2006.","13:41 Jan 3 2013",3,"Jan",2013,"13:41",17.385044,78.486671,240,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"35",62,"Touching / Groping","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping:indecent_exposure:sexual_invites","While walking down the road  I had a man walk past me and suddenly squeeze my nipple. I have never felt so violated in and disgusted in my life. This is apart from all the other daily sexual harassment of whistling  catcalling and touching / squeezing of my backside too.","13:11 Jan 3 2013",3,"Jan",2013,"13:11",12.971599,77.594563,271,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"36",65,"Harresment of Innocent Girls in Silicon valley of India","commenting:taking_pictures:touching_groping:sexual_invites","Sexual invites for girls waiting for cab pickup after office hours at MG Road. <br /><br />Indecent coments & playing laser lights","13:37 Jan 3 2013",3,"Jan",2013,"13:37",12.975182,77.607995,130,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"37",66,"Brushing past while touching","touching_groping","While coming out of the bank  a man brushed past me touching me almost everywhere and pretenting that there was no space. The bank guard just looked at this happening without saying anything to the man!","12:45 Dec 24 2012",24,"Dec",2012,"12:45",28.563138,77.207809,202,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"38",67,"Neighbor Harassment","commenting:ogling_facial_expressions_staring:taking_pictures:indecent_exposure","Neighbor at RM Nagar using vague language  shouting  creating nuisance  foul & bad body language.","22:48 Jan 3 2013",3,"Jan",2013,"22:48",13.015002,77.67795,97,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"39",68,"Groping","touching_groping","I was walking with a friend of mine in Saibaba Colony (it is a pretty residential area) when a man in a bike wearing a helmet  just groped me while he was riding the bike! I was frozen and he was gone in a swift. The streets were dark even to note the vehicle number. It was disgusting!","23:19 Jan 3 2013",3,"Jan",2013,"23:19",11.023654,76.944028,286,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"40",69,"Indecent Exposure","indecent_exposure","Man unzipped himself and waved his peanut-sized penis at me at the crossroads of the main road in plain view.","07:00 Jan 4 2013",4,"Jan",2013,"07:00",13.060422,80.249583,109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"41",73,"Indecent touching/ Exposure/ Ogling","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping:indecent_exposure:others","the fate of every girl who dares walk alone on the road - constant uninvited stares  ""accidental"" touching of private parts in buses and busy places  exposure of penis even in transport buses","10:08 Dec 29 2012",29,"Dec",2012,"10:08",8.487495,76.948623,191,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"42",76,"Commenting/ Cat Calls/ Ogling","catcalls_whistles:commenting:ogling_facial_expressions_staring","8:30-9 pm onwards  this street is full of rickshaw drivers who are either drunk or high and with locals who hang out in groups on the road and pass comments Very unsafe walking down this road in the night","12:04 Jan 4 2013",4,"Jan",2013,"12:04",19.129738,72.829155,204,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"43",79,"Stalking and Indecent Gestures at a Metro station in the middle of the day","ogling_facial_expressions_staring:sexual_invites","A middle aged man stalked  made indecent expressions and gestures at Chhatarpur metro station at 3 pm on a working day. I was dressed formal office attire.(indian)<br /><br />Did not report as he kept putting his hand in his inside coat pocket and talking on the phone.","15:30 Dec 21 2012",21,"Dec",2012,"15:30",28.506989,77.17511,269,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"44",80,"Road opp Infinity Mall  Andheri West","catcalls_whistles:commenting:ogling_facial_expressions_staring","I used to work down the road opp Infinity Mall  Andheri West  this street is full of rickshaw drivers who are either drunk or high and with locals who hang out in groups on the road and pass comments Very unsafe walking down this road in the night","12:51 Jan 4 2013",4,"Jan",2013,"12:51",19.129738,72.829155,247,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"45",81,"Eve-teasing  catcalling  groping","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping","IMAX in Hyderabad is a haven for perverts. There is rampant eve-teasing  catcalling  and groping that goes on there  along with these louts making sexual gestures. Urge the AP Police to crack down on them.","13:33 Jan 4 2013",4,"Jan",2013,"13:33",17.412464,78.465267,205,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"46",82,"Attempt at groping","touching_groping","A couple of men attempted to grope me as I was walking between two buses at Majestic bus station in Bangalore.","20:50 Jan 2 2013",2,"Jan",2013,"20:50",12.978022,77.572384,110,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"47",88,"Followed by Motorcycles","catcalls_whistles:commenting:ogling_facial_expressions_staring","A group of men on two motorcycles followed our auto and kept coming up to the side to stare at us. When we kept ignoring they got more eager and kept circling the auto till we finally pulled off and they went ahead.","11:52 Jan 5 2013",5,"Jan",2013,"11:52",19.075984,72.877656,215,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"48",89,"Followed by 4 men in a car","ogling_facial_expressions_staring:others","A colleague reported being followed by 4 men in a car starting at the Maruti Suzuki Building/Ambience Mall on Nelson Mandela Road.","12:27 Jan 6 2013",6,"Jan",2013,"12:27",20.429047,80.149403,130,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"49",90,"Touching and Indecent exposure","touching_groping:indecent_exposure","Was touched by a stranger in Birla Planetarium.<br />A naked man exposed himself to me and my friends along AJC Bose road","23:23 Jan 6 2013",6,"Jan",2013,"23:23",22.555637,88.364812,121,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"50",92,"Touching / Groping","touching_groping","When I didn't give my taxi driver a large enough tip for carrying my bag (he took this upon himself) he decided to grab my right breast instead.","13:17 Jan 7 2013",7,"Jan",2013,"13:17",28.542511,77.207821,144,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"51",95,"Guys on a bike made an obscene gesture","commenting","I went for my morning walk and some guys on a bike passed by and made an obscene gesture. I was repulsed  upset and was wondering what did I do to provoke such a gesture!","11:19 Jan 8 2013",8,"Jan",2013,"11:19",19.145199,72.828883,170,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"52",96,"Flashing","indecent_exposure","Taxi Driver standing outside the Jalvayu Towers Apartment was flashing at 10.00 AM. Confronted and hit him and he ran away. Doesnt make me feel better.","10:07 Oct 11 2012",11,"Oct",2012,"10:07",12.994988,77.653267,151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"53",100,"Men also get groped","touching_groping","In the Mumbai suburban trains  men get groped by other men in the crowded compartments. This is a regular occurance and needs to be addressed as there is overcrowding and one cannot do anything about it.","20:32 Jan 9 2013",9,"Jan",2013,"20:32",20.429047,80.149403,203,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"54",101,"Indecent exposure","indecent_exposure","in an afternoon in full public view a man stopped and flashed at me while i was waiting on a sidewalk.","01:15 Oct 11 2012",11,"Oct",2012,"01:15",23.039568,72.566005,102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"55",102,"Got stared at","ogling_facial_expressions_staring","This happens regularly  but this one was particularly creepy as he refused to stop staring for a very long time while i was on the road.","13:12 Jan 10 2013",10,"Jan",2013,"13:12",23.039568,72.566005,136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"56",103,"Sexual Harassment at RT Nagar","touching_groping","Man followed and touched from behind","10:20 Jan 12 2013",12,"Jan",2013,"10:20",13.023728,77.597628,36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"57",104,"Group of abused woman living on the footpath","others","A group of abused kids and woman living on the footpath controlled by males . They beg by day and by night.... <br />The have been living and sleeping on the footpath for years. Also i wonder from which village this group was thrown out into the mean streets of mumbai","13:25 Jan 12 2013",12,"Jan",2013,"13:25",19.118655,72.828711,268,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"58",105,"Groups of men drinking and staring as women pass by","ogling_facial_expressions_staring","The areas marked are near slum areas. These guys dont drink in their homes  but set up camp on bikes parked on the street and drink right there. The cops come there  socialise with them and leave - while these guys talk loudly and laugh and stare at all women who pass by.","13:55 Jan 15 2013",15,"Jan",2013,"13:55",19.048148,72.825016,272,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"59",107,"Cheap comments","commenting","I got off at Charni Road station and as I moved away from the train  I heard someone passing cheap comments about the way I was dressed. By the time I turned  the train had pulled out of the station.","15:59 Jan 16 2013",16,"Jan",2013,"15:59",18.951566,72.818637,199,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"60",108,"Hyderabad NOT safecity","catcalls_whistles:commenting:ogling_facial_expressions_staring:taking_pictures:touching_groping","Jubilee Hills Road Number 10 - Extremely dark road to walk on. Absolute No No if you are alone. Must carry pepperspray in your hand when walking here even to catch an autorickshaw. Bikers will catcall/whistle relentlessly.","13:28 Jan 16 2013",16,"Jan",2013,"13:28",17.416924,78.426611,222,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"61",110,"Around Total Mall - Old Airport Road","commenting:ogling_facial_expressions_staring","Hi  <br />The vicinity of Total mall on Old Airport Road is a haven of rowdies who are there passing comments and ogling on every girl passing buy. I have to live through these 200mts of hell every day while walking to and from my office.","10:33 Jan 17 2013",17,"Jan",2013,"10:33",12.959188,77.656687,238,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"62",112,"Dadar footover bridge","touching_groping","On the Dadar bridge there have been incidents of groping and touching as it is crowded  miscreants tend to take advantage of that.","13:47 Jan 18 2013",18,"Jan",2013,"13:47",19.723307,76.496299,130,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"63",113,"Bikers are a nuisance here.","catcalls_whistles","Not for the first time two boys on a motorcycle rode past  passing very close saying 'Babe  looking hot today'  near Banjara Hills Rd No. 1<br />This has often happened to me while walking on roads in Hyderabad in the evenings.","19:50 Jan 16 2013",16,"Jan",2013,"19:50",18.423428,79.014813,227,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"64",114,"Sexual Harassment","ogling_facial_expressions_staring","An older man stared at me at a very sparsely populated bus stop on the busy Nandidurg road around 3 pm on Jan-1-2013.","10:18 Jan 19 2013",19,"Jan",2013,"10:18",12.971599,77.594563,117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"65",116,"Jahanpanah Park","commenting:indecent_exposure","The guy was standing in the bushes  said something  so we looked and he had his penis out.","17:30 Oct 20 2012",20,"Oct",2012,"17:30",20.429047,80.149403,90,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"66",117,"Sexual assault by Professor at IUCAA  Pune   India","touching_groping:rape_sexual_assault:others","One of the Professors has a track record of sexually assaulting and doing immature gestures. He has suddenly hugged  held and made a project student uncomfortable and also in another incident  he scared another Vacation Students Program student by pushing her from behind.","13:19 Jan 20 2013",20,"Jan",2013,"13:19",18.559196,73.825233,272,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"67",118,"Chattarpur metro station harassment","","The new guys working at Chattarpur metro station parking are precarious men. They were stalking me. I want o highlight for everyone to know.","20:34 Jan 20 2013",20,"Jan",2013,"20:34",28.635308,77.22496,140,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"68",119,"sexual  harassment","catcalls_whistles:commenting:ogling_facial_expressions_staring:sexual_invites:others","I was walking on the road to reach bus stand   there stood a bunch of guys whistling passing vulgar comments at me . I Ignored and just went passed them  they followed me n continued doing the same.Its becoming difficult for women to survive . Please wake up and do something about it.","01:08 Jan 21 2013",21,"Jan",2013,"01:08",12.971599,77.594563,285,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"69",123,"use of vulgur language and whistles","catcalls_whistles:commenting","when ever i have driven through this area i have faced such issues","10:54 Jan 19 2013",19,"Jan",2013,"10:54",12.55,77.4167,66,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
