"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"11",430,NA,"13/09/2018 13:03","GMPChadderton",1,20,"",7413,158,104,4662,44,"02/02/2011 09:22","confused, sadness, concerned","N.P","colour, indoor, custody, portrait","average","rational & call for information","O","Y (Before leaving Christopher shaved his head so his hair will be different now)","29","","M","","N.P","white",2018-09-13 13:03:00,"13",2019-01-10 05:50:00,119,"white","male","Custody photo","average",302,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"confused, sad, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""“MISSING [OTHER_361] ALERT\"" Christopher [OTHER_1417] age 29, from Chadderton, last seen 11th [OTHER_1133] near [OTHER_497] [OTHER_9] train station. Before leaving [OTHER_1422] shaved [HIS/HER] head so [HIS/HER] hair will be different now. [OTHER_290] information please ring 0161 856 8922 or 101 quoting reference 801 12/09/18 https://t.co/6RCbySopWi"""
"12",556,NA,"02/11/2017 09:22","GMPSalford",0,2,"",10609,437,119,6887,668,"19/11/2010 13:27","sadness, hopeless, concerned","N.P","colour, indoor, face, selfie","average","rational & call for information","O","N","33","","N.P","M","N.P","white",2017-11-02 09:22:00,"9",2019-01-10 05:50:00,434,"white","male","Regular photo","average",149,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, hopeless, concerned",0,0,1,0,1,0,0,0,1,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""“Simon [OTHER_332] (33) has been missing since 18.10.17 If you have seen or know the whereabouts of [OTHER_1944] please contact [OTHER_1093] Police. https://t.co/GhXFRBttQ0"""
"13",1069,NA,"22/06/2016 16:28","GMPBrynAshton",0,1,"",1171,80,10,3650,82,"15/08/2013 10:30","wmi, inquisitive ","N.P","N.P","N.P","rational","T17","N","N.P","N.P","M","","N.P","N.P",2016-06-22 16:28:00,"16",2019-01-10 05:50:00,932,NA,"male","No photo",NA,135,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-6,"wmi, inquisitive ",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""(1/2)MISSING [OTHER_22] [OTHER_76] [OTHER_1677] has been missing since 10:00 0n the 21st from the [OTHER_1678] area, [HIS/HER] medical problems mean [HE/SHE] may ..."""
"14",1071,NA,"01/02/2016 10:16","GMPBrynAshton",0,1,"",1171,80,10,3650,82,"15/08/2013 10:30","person?, wmi, safe","N.P","N.P","N.P","rational","O","Y","N.P","N.P","M","","N.P","N.P",2016-02-01 10:16:00,"10",2019-01-10 05:50:00,1074,NA,"male","No photo",NA,140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"missing personn?n??, wmi, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""(2/3) 6ft tall, medium build, short grey hair and having a [OTHER_696] accent. [HE/SHE] was last seen wearing black/grey ¾ length coat with dark pants.."""
"15",1070,NA,"01/02/2016 10:16","GMPBrynAshton",0,1,"",1171,80,10,3650,82,"15/08/2013 10:30","person?, wmi, concerned","N.P","N.P","N.P","rational","O","Y","N.P","N.P","N.P","N.P","N.P","N.P",2016-02-01 10:16:00,"10",2019-01-10 05:50:00,1074,NA,NA,"No photo",NA,118,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"missing personn?n??, wmi, concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""(3/3)  and black shoes. [HE/SHE] was last seen at 14.15 at a bus stop on [OTHER_1452] road in [OTHER_1680] close to [OTHER_1681] Restraunt."""
"16",1064,NA,"09/01/2012 13:32","GMPPemberton",0,15,"findmike",4821,191,55,3948,18,"10/03/2011 13:54","inquisitive, wmi","search","2 photos, colour, upper-half body, informal, formal","bad, bad","rational & call to action","T101 ","N","N.P","35","M","","N.P","white",2012-01-09 13:32:00,"13",2019-01-10 05:50:00,2558,"white","male","Muliple photos","bad",112,0,0,0,1,"0","0","0","1","other",0,0,0,1,-1,"inquisitive, wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,1,0,0,0,0,0,0,0,0,0,"""@cheshirepolice [OTHER_217] [OTHER_51] [OTHER_1662] [OTHER_1663] [OTHER_204] [OTHER_1665] [OTHER_1666] http://t.co/GRYFZ2VU http://t.co/n3VsQyuw #findmike"""
"17",783,NA,"25/07/2014 16:00","GMPHazelGrove",0,0,"",8892,158,98,6743,34,"06/12/2010 13:04","sadness, urgency, hopeful, safe","N.P","N.P","N.P","rational","O","Y","N.P","N.P","M","","white","N.P",2014-07-25 16:00:00,"16",2019-01-10 05:50:00,1630,"white","male","No photo",NA,140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-5,"sad, urgency, hopeful, ",0,0,1,0,0,0,0,1,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""@DerbysPolice [OTHER_92] missing in high lane, suffers with dementia, 6'2\"" white male, [OTHER_97] build, [OTHER_686] head with grey hair on the sides,....1/3"""
"18",784,NA,"25/07/2014 15:51","GMPHazelGrove",0,1,"",8892,158,98,6743,34,"06/12/2010 13:04","inquisitive, where, wmi, safe","N.P","N.P","N.P","rational","O","Y","N.P","N.P","M","","white","N.P",2014-07-25 15:51:00,"15",2019-01-10 05:50:00,1630,"white","male","No photo",NA,140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-5,"inquisitive, where, wmi, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""@DisleyNPT [OTHER_92] missing in high lane, suffers with dementia, 6'2\"" white male, [OTHER_97] build, [OTHER_686] head with grey hair on the sides,.......1/3"""
"19",55,NA,"28/01/2018 21:31","gmpolice",0,0,"",576560,593,2378,50311,2085,"25/02/2009 11:43","person? Curious","N.P","N.P","N.P","rational","O","N","N.P","N.P","M","","N.P","N.P",2018-01-28 21:31:00,"21",2019-01-10 05:50:00,346,NA,"male","No photo",NA,104,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"missing personn?n?? Curious",0,0,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""@G_zus45 He’s missing from the [OTHER_141] area - we need people who seen [HIM/HER] to call 101 so we can find him."""
"20",705,NA,"29/09/2016 12:52","GMPFallowfield",0,7,"Crimestoppers",7828,624,73,7307,128,"03/03/2011 08:26","worried, concerned","charity","colour, indoor, custody, portrait, sideways","bad","rational & call for information","T88","N","16","","N.P","M","N.P","hindi",2016-09-29 12:52:00,"12",2019-01-10 05:50:00,833,"non-white","male","Custody photo","bad",137,0,0,0,1,"0","0","0","1","police",0,0,1,0,-2,"worried, concerned",0,1,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""@GMPLevsBurnage [OTHER_406] [OTHER_407] ,16, Levenshulme,missing from a [DATE/TIME_45]. [OTHER_121] info call 101 or #Crimestoppers [NUMBER_167] https://t.co/PWJq1rwtDu"""
"21",376,NA,"17/02/2017 23:14","GMPGorton",0,2,"",8499,311,79,10941,322,"22/03/2011 15:44","sadness, concerned","N.P","colour, information poster, informal, indoor, knee-up","average","rational & call to action","O","Y","71","","N.P","F","N.P","white",2017-02-17 23:14:00,"23",2019-01-10 05:50:00,691,"white","female","Regular photo","average",159,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-3,"sad, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",0,0,0,1,0,0,0,0,0,0,0,0,0,"""@GMPNewtonHeath @GMPCityCentre [OTHER_165] [OTHER_210] - MISSING, [OTHER_818] Steeds, 71, missing from Prestwich. [OTHER_30] seen boarding a train to city centre. https://t.co/Y4Dvu4TiI7"""
"22",639,NA,"16/02/2014 11:41","GMPSwintonLH",0,10,"",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, safe","N.P","N.P","N.P","rational & call to action","T66","N","N.P","N.P","F","","N.P","N.P",2014-02-16 11:41:00,"11",2019-01-10 05:50:00,1789,NA,"female","No photo",NA,134,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"inquisitive, ",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,1,0,0,1,"""@GMPSalfordWest [OTHER_181] female is still missing, we have officers looking for [HIS/HER] and ask that you report any sightings to us asap. Thanks"""
"23",755,NA,"10/06/2017 16:36","GMPStockport",0,6,"FindCorrie",12354,152,106,5815,293,"06/12/2010 13:17","will, safe, sadness","search","colour, information poster, formal, upper-half body","average","rational & call to action","O","N","N.P","24","N.P","M","N.P","white",2017-06-10 16:36:00,"16",2019-01-10 05:50:00,579,"white","male","Regular photo","average",135,0,0,0,1,"0","0","0","1","other",0,0,0,1,-1,"will, , sad",0,0,1,0,0,1,0,0,0,"N",0,"rational",0,0,0,1,0,0,0,0,0,0,0,0,0,"""@GMPStockport [OTHER_217] could you kindly RT...RAF [OTHER_571] [OTHER_572] [OTHER_573] has been missing 8 months #FindCorrie https://t.co/ZBVWNI9BJx"""
"24",206,NA,"16/09/2013 14:05","GMPBuryWest",0,1,"",6432,69,57,1531,2,"08/12/2010 15:34","concerned, hopeless","N.P","N.P","N.P","rational","O","U","N.P","N.P","F","","N.P","N.P",2013-09-16 14:05:00,"14",2019-01-10 05:50:00,1942,NA,"female","No photo",NA,111,0,0,0,0,"0","0","0","0",NA,0,0,0,0,NA,"concerned, hopeless",0,0,0,0,1,0,0,0,1,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""@kathryndburns [HE/SHE] was last seen at 18:38hrs 15/09/13 after leaving [OTHER_702] Restaurant, [OTHER_51] St, Ramsbottom."""
"25",207,NA,"16/09/2013 14:03","GMPBuryWest",0,1,"",6432,69,57,1531,2,"08/12/2010 15:34","concerned, hopeless","N.P","N.P","N.P","rational","O","Y","N.P","N.P","F","","N.P","N.P",2013-09-16 14:03:00,"14",2019-01-10 05:50:00,1942,NA,"female","No photo",NA,124,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"concerned, hopeless",0,0,0,0,1,0,0,0,1,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""@kathryndburns [HE/SHE] was last seen safe and well at 18:38hrs 15/09/13 after leaving [OTHER_702] Restaurant, [OTHER_51] St, Ramsbottom"""
"26",104,NA,"08/08/2012 07:47","GMPBoltonCentre",0,6,"",8561,188,87,3692,12,"08/11/2010 10:58","neutral","N.P","4 photos, black and white, informal, indoor","average","rational","O","N","N.P","16","N.P","F","N.P","asian",2012-08-08 07:47:00,"7",2019-01-10 05:50:00,2346,"non-white","female","Muliple photos","average",127,0,1,0,0,"0","1","0","0",NA,0,0,0,0,1,"neutral",1,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,1,0,0,0,0,0,1,0,0,0,"""@ManCityCouncil [OTHER_165] can you [OTHER_210] this pic? [OTHER_309] has been missing from [OTHER_310] since [OTHER_311] 11. [OTHER_1446] you. http://t.co/1dOvIxAk"""
"27",76,NA,"23/04/2012 11:14","GMPMcrAirport",0,2,"",14166,304,122,3732,41,"01/11/2011 13:14","worried","N.P","N.P","N.P","rational","O","N","N.P","N.P","F","","N.P","N.P",2012-04-23 11:14:00,"11",2019-01-10 05:50:00,2453,NA,"female","No photo",NA,100,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"worried",0,1,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,1,0,0,0,0,0,0,0,0,0,"""@MM_newsonline please RT, student has gone missing and we need help to find [HIS/HER] http://t.co/mF8wssgj"""
"28",132,NA,"02/10/2012 06:45","GMPBoltonSouth",0,6,"",7117,561,70,3662,17,"15/09/2011 13:10","sadness, willingnesss to engage","N.P","2 photos, informal, indoor, outdoor, face, portrait, colour","average","rational","O","N","N.P","37","M","","N.P","white",2012-10-02 06:45:00,"6",2019-01-10 05:50:00,2291,"white","male","Muliple photos","average",137,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, willingnesss to engage",0,0,1,0,0,1,0,0,0,"N",0,"rational",0,0,0,1,0,0,0,0,0,1,0,0,0,"""@NHSManchester [OTHER_165] can you [OTHER_210] this poster of missing [OTHER_405] man, [OTHER_406] Hibbert. [OTHER_519] since [OTHER_408] 17. [OTHER_1446] you. http://t.co/BpWnKLSb"""
"29",389,NA,"30/12/2016 09:55","gmpmoston",1,13,"",9170,200,80,6653,139,"10/03/2011 14:01","neutral","N.P","colour, indoor, upper-half body, informal ","bad","rational & call to action ","O","N","N.P","65","M","","N.P","white",2016-12-30 09:55:00,"9",2019-01-10 05:50:00,741,"white","male","Regular photo","bad",160,0,1,0,0,"0","1","0","0",NA,0,0,0,0,2,"neutral",1,0,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,1,0,0,0,"""@NPAS_Barton [OTHER_1261] for your help NPAS. ALAN [COMPANY_46] is still missing. Could we get a retweet of [HIS/HER] pic? Public, any sightings - call 101. https://t.co/NRmCRuiErd"""
"30",708,NA,"02/11/2014 12:01","GMPFallowfield",0,4,"",7828,624,73,7307,128,"03/03/2011 08:26","angry, inquisitive, suspicious","N.P","N.P","N.P","rational","O","N","N.P","N.P","N.P","N.P","N.P","N.P",2014-11-02 12:01:00,"12",2019-01-10 05:50:00,1530,NA,NA,"No photo",NA,139,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"angry, inquisitive, suspicious",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,1,0,0,0,0,0,0,0,0,0,0,"""@Reshhh92 [OTHER_278] have been reported missing from your student halls and we are very concerned for your safety.  [OTHER_414] large scale police operation"""
"31",278,NA,"06/01/2015 22:22","GMPWhitefield",1,0,"",12686,664,95,15224,1577,"28/12/2010 16:34","concerned","N.P","N.P","N.P","rational","O","N","N.P","N.P","N.P","N.P","N.P","N.P",2015-01-06 22:22:00,"22",2019-01-10 05:50:00,1464,NA,NA,"No photo",NA,65,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""@Spot_Prestwich [OTHER_850] [OTHER_44] is still missing- patrols searching"""
"32",546,NA,"12/07/2018 20:12","GMPSalford",0,8,"",10609,437,119,6887,668,"19/11/2010 13:27","concerned, hf","N.P","N.P","N.P","rational & call for information","O","Y","19/10/1988","","M","","white","N.P",2018-07-12 20:12:00,"20",2019-01-10 05:50:00,181,"white","male","No photo",NA,280,0,0,2,0,"1","0","0","0",NA,0,0,0,0,-3,"concerned, hf",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""* [OTHER_26] [OTHER_361] - [OTHER_1866] BROWN, 19/10/1988* James has been missing since this afternoon from Eccles James is described as a [OTHER_631] male, medium build, 5ft 9 with a scar on [HIS/HER] forehead. Any sightings or information please contact  the [OTHER_42] on 101. Quoting reference [NUMBER_622] 12/7/18"""
"33",97,NA,"16/02/2014 17:13","GMPBoltonCentre",0,4,"",8561,188,87,3692,12,"08/11/2010 10:58","sadness","N.P","N.P","N.P","rational & call to action","T3","N","35","","N.P","N.P","N.P","N.P",2014-02-16 17:13:00,"17",2019-01-10 05:50:00,1789,NA,NA,"No photo",NA,140,0,1,4,0,"1","1","0","0",NA,0,0,0,0,1,"sad",0,0,1,0,0,0,0,0,0,"N",0,"rational",1,1,0,0,0,0,0,0,0,0,0,0,0,"""** [OTHER_166] you help? ** [PERSON_85] [OTHER_226] is missing from Swinton. 35 yrs. If seen, please call 101 quoting log 1589/150214 http://t.co/0XQ8j9s6aP"""
"34",851,NA,"22/05/2017 13:12","GMPAltrincham",3,5,"",11093,250,106,4741,200,"29/10/2010 14:09","concerned, found?","N.P","N.P","N.P","rational","T117","Y","73","","F","","white","N.P",2017-05-22 13:12:00,"13",2019-01-10 05:50:00,598,"white","female","No photo",NA,85,0,0,4,0,"1","0","0","0",NA,0,0,0,0,-4,"concerned, foundd?d?d??",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""** high risk missing ** Valerie Nuttal. Female, white, [NUMBER_309] of age, 5'6 in height..."""
"35",1006,NA,"31/03/2015 08:56","GMPAtherton",0,5,"",8828,611,59,11813,19,"08/11/2010 10:51","neutral","N.P","N.P","N.P","rational","T36","N","N.P","N.P","N.P","N.P","N.P","N.P",2015-03-31 08:56:00,"8",2019-01-10 05:50:00,1381,NA,NA,"No photo",NA,104,0,0,4,0,"1","0","0","0",NA,0,0,0,0,-4,"neutral",1,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""** [OTHER_123] ** George [OTHER_1477] of [OTHER_1478] is still missing.  http://t.co/5hkZVYdJY4 http://t.co/LU54jThzxE"""
"36",325,NA,"13/03/2015 14:30","GMPBradford",0,0,"",5116,565,56,8779,91,"06/12/2010 12:53","sadness, hopeless ","N.P","black and white, information poster, custody","average","rational & call for information","T39","N","29","","N.P","M","N.P","white",2015-03-13 14:30:00,"14",2019-01-10 05:50:00,1399,"white","male","Custody photo","average",134,0,0,4,0,"1","0","0","0",NA,0,0,0,0,-3,"sad, hopeless ",0,0,1,0,0,0,0,0,1,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""** [OTHER_519] [OTHER_238] ** Stefan [OTHER_940] [NUMBER_399], missing since 23/11/2014 If you have any information please call 101 http://t.co/S83TdXX3d7"""
"37",862,NA,"15/12/2015 18:31","GMPAltrincham",0,15,"",11093,250,106,4741,200,"29/10/2010 14:09","when, inquisitive","N.P","N.P","N.P","rational","T116","Y","84","","N.P","N.P","N.P","N.P",2015-12-15 18:31:00,"18",2019-01-10 05:50:00,1121,NA,NA,"No photo",NA,138,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-6,"when, inquisitive",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""*** [OTHER_841] [OTHER_7] [OTHER_204] *** Alan [OTHER_575] [NUMBER_316] - [OTHER_987] by the name of Jack, suffers with Alzheimer's. Last seen on [OTHER_990] Road, [OTHER_224] at 15:39"""
"38",903,NA,"12/03/2017 08:44","GMPstretford",4,79,"",9694,217,92,7724,169,"30/09/2010 09:49","concerned, scared","N.P","colour, outdoor, informal, full body","bad","rational & call for information","T116, T61","N","13","","N.P","M","N.P","white",2017-03-12 08:44:00,"8",2019-01-10 05:50:00,669,"white","male","Regular photo","bad",153,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-5,"concerned, scared",0,0,0,1,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,1,0,0,0,0,"""*** [OTHER_841] [OTHER_7] [OTHER_204] *** Joshua [OTHER_57] 13 years old is missing from the [OTHER_224] area, if you have any information please call 101. https://t.co/h9S4kMbcmn"""
"39",861,NA,"15/12/2015 18:37","GMPAltrincham",0,9,"",11093,250,106,4741,200,"29/10/2010 14:09","person?, wmi","N.P","colour, indoor, formal, upper-half body","average","rational","T116","N","N.P","75","N.P","M","N.P","white",2015-12-15 18:37:00,"18",2019-01-10 05:50:00,1121,"white","male","Regular photo","average",49,0,0,6,0,"1","0","0","0",NA,0,0,0,0,-4,"missing personn?n??, wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""*** [OTHER_841] [OTHER_7] [OTHER_204] *** https://t.co/kAy4NKQtkX"""
